chain,iter,alpha,beta,gamma,delta
0,999,1.0000913,0.078427295,0.60148321,0.039972226
1,0,1.0020746,0.079781756,0.59065228,0.040071865
1,1,1.0020746,0.079781756,0.59065228,0.040071865
1,2,1.0020746,0.079781756,0.59065228,0.040071865
1,3,1.0007686,0.080852831,0.59444948,0.039708798
1,4,1.0007686,0.080852831,0.59444948,0.039708798
1,5,1.0007686,0.080852831,0.59444948,0.039708798
1,6,1.0007686,0.080852831,0.59444948,0.039708798
1,7,1.0083427,0.080941765,0.59515383,0.039745189
1,8,1.0033621,0.080850373,0.59497401,0.039841894
1,9,1.0033621,0.080850373,0.59497401,0.039841894
1,10,1.0033621,0.080850373,0.59497401,0.039841894
1,11,1.0033621,0.080850373,0.59497401,0.039841894
1,12,1.0081947,0.08078603,0.59111155,0.039780139
1,13,1.0081947,0.08078603,0.59111155,0.039780139
1,14,1.0081947,0.08078603,0.59111155,0.039780139
1,15,1.0081947,0.08078603,0.59111155,0.039780139
1,16,1.0081947,0.08078603,0.59111155,0.039780139
1,17,1.0023038,0.079962264,0.59444061,0.039781597
1,18,1.0023038,0.079962264,0.59444061,0.039781597
1,19,1.0023038,0.079962264,0.59444061,0.039781597
1,20,1.0023038,0.079962264,0.59444061,0.039781597
1,21,1.0023038,0.079962264,0.59444061,0.039781597
1,22,1.0023038,0.079962264,0.59444061,0.039781597
1,23,0.9986125,0.079904828,0.59510477,0.040154017
1,24,0.99856318,0.079507014,0.59689955,0.040221433
1,25,0.99856318,0.079507014,0.59689955,0.040221433
1,26,0.99856318,0.079507014,0.59689955,0.040221433
1,27,0.99856318,0.079507014,0.59689955,0.040221433
1,28,0.99856318,0.079507014,0.59689955,0.040221433
1,29,0.99856318,0.079507014,0.59689955,0.040221433
1,30,0.99856318,0.079507014,0.59689955,0.040221433
1,31,0.99856318,0.079507014,0.59689955,0.040221433
1,32,0.99856318,0.079507014,0.59689955,0.040221433
1,33,0.99310689,0.079483745,0.59888399,0.040286397
1,34,0.99310689,0.079483745,0.59888399,0.040286397
1,35,0.99428956,0.079843758,0.59691758,0.040494258
1,36,0.99428956,0.079843758,0.59691758,0.040494258
1,37,0.99221464,0.079871155,0.60104332,0.040557061
1,38,0.99221464,0.079871155,0.60104332,0.040557061
1,39,0.99221464,0.079871155,0.60104332,0.040557061
1,40,0.9910507,0.080093709,0.60119278,0.040398336
1,41,0.9910507,0.080093709,0.60119278,0.040398336
1,42,0.99163678,0.079931688,0.60275312,0.040062035
1,43,0.99163678,0.079931688,0.60275312,0.040062035
1,44,0.99163678,0.079931688,0.60275312,0.040062035
1,45,0.99150345,0.079820933,0.6014756,0.040363893
1,46,0.99616475,0.080134649,0.60039995,0.040083201
1,47,0.99970737,0.079864979,0.59938103,0.039848254
1,48,0.99970737,0.079864979,0.59938103,0.039848254
1,49,0.99970737,0.079864979,0.59938103,0.039848254
1,50,0.99918295,0.079420978,0.59985612,0.040153349
1,51,1.0010063,0.078931297,0.59923998,0.040243921
1,52,0.99561825,0.079433569,0.5988569,0.040014194
1,53,0.99561825,0.079433569,0.5988569,0.040014194
1,54,0.99561825,0.079433569,0.5988569,0.040014194
1,55,0.99561825,0.079433569,0.5988569,0.040014194
1,56,0.99561825,0.079433569,0.5988569,0.040014194
1,57,0.99561825,0.079433569,0.5988569,0.040014194
1,58,0.99561825,0.079433569,0.5988569,0.040014194
1,59,0.99561825,0.079433569,0.5988569,0.040014194
1,60,0.99583244,0.079349352,0.60034306,0.040518387
1,61,0.99583244,0.079349352,0.60034306,0.040518387
1,62,0.99583244,0.079349352,0.60034306,0.040518387
1,63,0.99583244,0.079349352,0.60034306,0.040518387
1,64,0.99583244,0.079349352,0.60034306,0.040518387
1,65,0.99864519,0.079542436,0.59584996,0.040248141
1,66,0.99864519,0.079542436,0.59584996,0.040248141
1,67,0.99864519,0.079542436,0.59584996,0.040248141
1,68,0.99864519,0.079542436,0.59584996,0.040248141
1,69,0.99864519,0.079542436,0.59584996,0.040248141
1,70,0.99864519,0.079542436,0.59584996,0.040248141
1,71,0.99864519,0.079542436,0.59584996,0.040248141
1,72,0.99864519,0.079542436,0.59584996,0.040248141
1,73,0.99864519,0.079542436,0.59584996,0.040248141
1,74,0.99864519,0.079542436,0.59584996,0.040248141
1,75,0.99864519,0.079542436,0.59584996,0.040248141
1,76,0.99864519,0.079542436,0.59584996,0.040248141
1,77,0.99864519,0.079542436,0.59584996,0.040248141
1,78,0.99734715,0.079463681,0.59686301,0.040037991
1,79,0.99734715,0.079463681,0.59686301,0.040037991
1,80,0.99734715,0.079463681,0.59686301,0.040037991
1,81,0.99734715,0.079463681,0.59686301,0.040037991
1,82,1.0017445,0.079534525,0.59612129,0.04005283
1,83,1.0017445,0.079534525,0.59612129,0.04005283
1,84,1.0017445,0.079534525,0.59612129,0.04005283
1,85,1.0017445,0.079534525,0.59612129,0.04005283
1,86,0.99461031,0.079566047,0.59557637,0.040441509
1,87,0.99976787,0.078723713,0.59572746,0.040420807
1,88,0.99334183,0.079259998,0.59884627,0.040217797
1,89,0.99334183,0.079259998,0.59884627,0.040217797
1,90,0.99238848,0.07941098,0.60227942,0.040403645
1,91,0.99238848,0.07941098,0.60227942,0.040403645
1,92,0.99588793,0.080247267,0.59827004,0.040126575
1,93,0.99588793,0.080247267,0.59827004,0.040126575
1,94,0.99679402,0.079181947,0.60126958,0.040174487
1,95,0.99172184,0.078962535,0.60290591,0.040163272
1,96,0.99172184,0.078962535,0.60290591,0.040163272
1,97,0.99172184,0.078962535,0.60290591,0.040163272
1,98,0.99592503,0.078956602,0.6027376,0.040256901
1,99,0.99589355,0.079475787,0.60328974,0.040527537
1,100,0.994632,0.079181381,0.59815164,0.040950105
1,101,0.994632,0.079181381,0.59815164,0.040950105
1,102,0.9930131,0.079734776,0.59662825,0.040806994
1,103,0.9930131,0.079734776,0.59662825,0.040806994
1,104,0.9930131,0.079734776,0.59662825,0.040806994
1,105,0.9930131,0.079734776,0.59662825,0.040806994
1,106,0.9930131,0.079734776,0.59662825,0.040806994
1,107,0.9890022,0.079126438,0.59956627,0.040983745
1,108,0.9890022,0.079126438,0.59956627,0.040983745
1,109,0.98845644,0.07918686,0.59777312,0.040933733
1,110,0.98845644,0.07918686,0.59777312,0.040933733
1,111,0.99186987,0.079295439,0.60151753,0.040732786
1,112,0.99691142,0.078989286,0.59859915,0.040601103
1,113,0.99691142,0.078989286,0.59859915,0.040601103
1,114,0.99691142,0.078989286,0.59859915,0.040601103
1,115,0.99667194,0.079146936,0.5980115,0.040375739
1,116,0.99667194,0.079146936,0.5980115,0.040375739
1,117,0.99667194,0.079146936,0.5980115,0.040375739
1,118,0.99667194,0.079146936,0.5980115,0.040375739
1,119,0.99829553,0.07903741,0.60037825,0.040368068
1,120,0.99829553,0.07903741,0.60037825,0.040368068
1,121,0.99644249,0.079562101,0.59746496,0.040401914
1,122,0.99544801,0.07961863,0.59738718,0.040104425
1,123,0.99544801,0.07961863,0.59738718,0.040104425
1,124,0.99544801,0.07961863,0.59738718,0.040104425
1,125,0.99765124,0.080051577,0.5959217,0.040311252
1,126,0.99765124,0.080051577,0.5959217,0.040311252
1,127,0.99765124,0.080051577,0.5959217,0.040311252
1,128,0.99719881,0.079986507,0.59721783,0.04025919
1,129,0.99719881,0.079986507,0.59721783,0.04025919
1,130,1.0006967,0.079725109,0.5979564,0.04025021
1,131,1.0006967,0.079725109,0.5979564,0.04025021
1,132,1.0006967,0.079725109,0.5979564,0.04025021
1,133,1.0006967,0.079725109,0.5979564,0.04025021
1,134,1.0042203,0.079632161,0.5978816,0.03964284
1,135,1.0042203,0.079632161,0.5978816,0.03964284
1,136,1.0038757,0.080363082,0.5942485,0.039530715
1,137,0.99846157,0.080422252,0.59654346,0.03986285
1,138,0.99903733,0.080754335,0.59562989,0.039880185
1,139,1.0071094,0.080337932,0.58950874,0.040263355
1,140,1.0071094,0.080337932,0.58950874,0.040263355
1,141,1.0026287,0.080902292,0.59155575,0.040300721
1,142,1.0026287,0.080902292,0.59155575,0.040300721
1,143,1.0026287,0.080902292,0.59155575,0.040300721
1,144,1.0072747,0.080974937,0.59247487,0.039741695
1,145,1.0072747,0.080974937,0.59247487,0.039741695
1,146,1.0067409,0.080496485,0.59075394,0.039644921
1,147,1.0073237,0.080541844,0.59439149,0.039590246
1,148,1.0073237,0.080541844,0.59439149,0.039590246
1,149,1.0073237,0.080541844,0.59439149,0.039590246
1,150,1.0073237,0.080541844,0.59439149,0.039590246
1,151,1.0073237,0.080541844,0.59439149,0.039590246
1,152,1.0080037,0.08025892,0.59284309,0.039613562
1,153,1.0080037,0.08025892,0.59284309,0.039613562
1,154,1.0080037,0.08025892,0.59284309,0.039613562
1,155,1.0080037,0.08025892,0.59284309,0.039613562
1,156,1.0080037,0.08025892,0.59284309,0.039613562
1,157,1.0080037,0.08025892,0.59284309,0.039613562
1,158,1.0100449,0.080029728,0.59099379,0.039554505
1,159,1.0100449,0.080029728,0.59099379,0.039554505
1,160,1.0092033,0.080042395,0.59218967,0.039503432
1,161,1.0092033,0.080042395,0.59218967,0.039503432
1,162,1.0150352,0.08060647,0.59076257,0.039460354
1,163,1.0082324,0.080928442,0.58900248,0.039779595
1,164,1.0082324,0.080928442,0.58900248,0.039779595
1,165,1.0082324,0.080928442,0.58900248,0.039779595
1,166,1.0077772,0.081250568,0.5895341,0.039769606
1,167,1.0119025,0.081446936,0.58958775,0.03971005
1,168,1.0119025,0.081446936,0.58958775,0.03971005
1,169,1.0119025,0.081446936,0.58958775,0.03971005
1,170,1.0119025,0.081446936,0.58958775,0.03971005
1,171,1.0155249,0.080901402,0.58897237,0.039511864
1,172,1.0155249,0.080901402,0.58897237,0.039511864
1,173,1.0155249,0.080901402,0.58897237,0.039511864
1,174,1.0155249,0.080901402,0.58897237,0.039511864
1,175,1.0158042,0.081166826,0.58587869,0.039529656
1,176,1.0121291,0.081755117,0.58753741,0.039628625
1,177,1.0087285,0.081284441,0.58807312,0.039981496
1,178,1.0166957,0.081357013,0.58989143,0.039837703
1,179,1.0123682,0.081121721,0.58951841,0.0395546
1,180,1.008194,0.081156381,0.58962315,0.039698723
1,181,1.008194,0.081156381,0.58962315,0.039698723
1,182,1.0096523,0.080498373,0.58940891,0.039607859
1,183,1.0096523,0.080498373,0.58940891,0.039607859
1,184,1.0096523,0.080498373,0.58940891,0.039607859
1,185,1.0092332,0.080558288,0.59339173,0.039629716
1,186,1.0058697,0.080156105,0.5948375,0.03978157
1,187,1.0058697,0.080156105,0.5948375,0.03978157
1,188,1.003614,0.080148081,0.59668721,0.039727561
1,189,1.0007254,0.080123675,0.59853872,0.039692415
1,190,1.0045374,0.080012671,0.59281784,0.039682925
1,191,1.0093499,0.080461225,0.5921738,0.039888504
1,192,1.0093499,0.080461225,0.5921738,0.039888504
1,193,1.0093499,0.080461225,0.5921738,0.039888504
1,194,1.0043581,0.079950697,0.59130564,0.040036759
1,195,1.0043581,0.079950697,0.59130564,0.040036759
1,196,1.0043581,0.079950697,0.59130564,0.040036759
1,197,1.0043581,0.079950697,0.59130564,0.040036759
1,198,1.0043581,0.079950697,0.59130564,0.040036759
1,199,1.0043581,0.079950697,0.59130564,0.040036759
1,200,1.0040124,0.079927841,0.59517722,0.040304879
1,201,1.0040124,0.079927841,0.59517722,0.040304879
1,202,1.0021586,0.08022993,0.59661679,0.040168756
1,203,1.0021586,0.08022993,0.59661679,0.040168756
1,204,1.0021586,0.08022993,0.59661679,0.040168756
1,205,1.0021586,0.08022993,0.59661679,0.040168756
1,206,1.0021586,0.08022993,0.59661679,0.040168756
1,207,1.0021586,0.08022993,0.59661679,0.040168756
1,208,1.0021586,0.08022993,0.59661679,0.040168756
1,209,1.0021586,0.08022993,0.59661679,0.040168756
1,210,1.0021586,0.08022993,0.59661679,0.040168756
1,211,1.0021586,0.08022993,0.59661679,0.040168756
1,212,1.0009222,0.080493349,0.5922735,0.040257378
1,213,0.99962553,0.080236222,0.59307539,0.040252548
1,214,0.99962553,0.080236222,0.59307539,0.040252548
1,215,1.0097979,0.080124784,0.59259387,0.039894159
1,216,0.99497355,0.079664487,0.59773927,0.040180567
1,217,0.99497355,0.079664487,0.59773927,0.040180567
1,218,0.99497355,0.079664487,0.59773927,0.040180567
1,219,0.99497355,0.079664487,0.59773927,0.040180567
1,220,0.9952184,0.07988663,0.59855199,0.040035542
1,221,0.9952184,0.07988663,0.59855199,0.040035542
1,222,0.9952184,0.07988663,0.59855199,0.040035542
1,223,0.9952184,0.07988663,0.59855199,0.040035542
1,224,0.9952184,0.07988663,0.59855199,0.040035542
1,225,0.99987387,0.079621624,0.59605987,0.039789649
1,226,0.99987387,0.079621624,0.59605987,0.039789649
1,227,0.99987387,0.079621624,0.59605987,0.039789649
1,228,0.99987387,0.079621624,0.59605987,0.039789649
1,229,0.99987387,0.079621624,0.59605987,0.039789649
1,230,0.99684033,0.079663779,0.59934489,0.039709193
1,231,0.99684033,0.079663779,0.59934489,0.039709193
1,232,0.99993871,0.080637693,0.59720144,0.040024464
1,233,0.99993871,0.080637693,0.59720144,0.040024464
1,234,0.99993871,0.080637693,0.59720144,0.040024464
1,235,1.0010326,0.080013473,0.5968878,0.039632003
1,236,1.0010326,0.080013473,0.5968878,0.039632003
1,237,1.0043049,0.080441394,0.59569355,0.040043581
1,238,1.0052088,0.080361191,0.59546261,0.040077351
1,239,1.0052088,0.080361191,0.59546261,0.040077351
1,240,1.0052088,0.080361191,0.59546261,0.040077351
1,241,1.0052088,0.080361191,0.59546261,0.040077351
1,242,1.0052088,0.080361191,0.59546261,0.040077351
1,243,1.0052088,0.080361191,0.59546261,0.040077351
1,244,1.0052088,0.080361191,0.59546261,0.040077351
1,245,1.0052088,0.080361191,0.59546261,0.040077351
1,246,1.0052088,0.080361191,0.59546261,0.040077351
1,247,0.98940523,0.079089098,0.59844962,0.040460353
1,248,0.98940523,0.079089098,0.59844962,0.040460353
1,249,0.9926782,0.079204201,0.59763159,0.040250329
1,250,0.99200004,0.079872075,0.59632969,0.040445568
1,251,0.99200004,0.079872075,0.59632969,0.040445568
1,252,0.98750591,0.079147218,0.60447905,0.040641303
1,253,0.98898878,0.078545689,0.60700892,0.040230807
1,254,0.98456891,0.078735128,0.60784632,0.040179915
1,255,0.98456891,0.078735128,0.60784632,0.040179915
1,256,0.98706084,0.07816377,0.60917066,0.04019165
1,257,0.98706084,0.07816377,0.60917066,0.04019165
1,258,0.98706084,0.07816377,0.60917066,0.04019165
1,259,0.99006156,0.078653564,0.60519215,0.040369987
1,260,0.99006156,0.078653564,0.60519215,0.040369987
1,261,0.99006156,0.078653564,0.60519215,0.040369987
1,262,0.98811939,0.079169037,0.60366474,0.040393833
1,263,0.99343059,0.078907901,0.60229794,0.040199232
1,264,0.99679906,0.079483859,0.59723201,0.040214423
1,265,0.99669588,0.079971624,0.59282065,0.040635747
1,266,0.99669588,0.079971624,0.59282065,0.040635747
1,267,0.99836145,0.079820932,0.59553907,0.040814122
1,268,1.0014182,0.079802908,0.59643817,0.040778373
1,269,0.99870916,0.079293868,0.59568746,0.040816395
1,270,0.9981977,0.079175518,0.59923235,0.040644295
1,271,1.0043785,0.080055833,0.59766608,0.040185595
1,272,1.0043785,0.080055833,0.59766608,0.040185595
1,273,1.0043785,0.080055833,0.59766608,0.040185595
1,274,1.0043785,0.080055833,0.59766608,0.040185595
1,275,1.0053304,0.080185687,0.59494813,0.039835037
1,276,1.0053304,0.080185687,0.59494813,0.039835037
1,277,1.0053304,0.080185687,0.59494813,0.039835037
1,278,1.0053304,0.080185687,0.59494813,0.039835037
1,279,1.0053304,0.080185687,0.59494813,0.039835037
1,280,1.0016082,0.080165048,0.59682037,0.040153792
1,281,1.0016082,0.080165048,0.59682037,0.040153792
1,282,1.0016082,0.080165048,0.59682037,0.040153792
1,283,1.0016082,0.080165048,0.59682037,0.040153792
1,284,0.99790994,0.080142813,0.59679481,0.040038707
1,285,0.99790994,0.080142813,0.59679481,0.040038707
1,286,0.99790994,0.080142813,0.59679481,0.040038707
1,287,1.0031022,0.080264665,0.59658834,0.039921586
1,288,1.0031022,0.080264665,0.59658834,0.039921586
1,289,1.0006223,0.080215701,0.59603412,0.040043792
1,290,1.0006223,0.080215701,0.59603412,0.040043792
1,291,1.0006223,0.080215701,0.59603412,0.040043792
1,292,1.0006223,0.080215701,0.59603412,0.040043792
1,293,1.0006223,0.080215701,0.59603412,0.040043792
1,294,1.0006223,0.080215701,0.59603412,0.040043792
1,295,1.0006223,0.080215701,0.59603412,0.040043792
1,296,0.99390063,0.079291025,0.59695077,0.040370246
1,297,0.99390063,0.079291025,0.59695077,0.040370246
1,298,0.99390063,0.079291025,0.59695077,0.040370246
1,299,0.99390063,0.079291025,0.59695077,0.040370246
1,300,0.99390063,0.079291025,0.59695077,0.040370246
1,301,0.99221461,0.079650857,0.60112911,0.040650832
1,302,0.98940797,0.079629795,0.60067545,0.040662101
1,303,0.98940797,0.079629795,0.60067545,0.040662101
1,304,0.98940797,0.079629795,0.60067545,0.040662101
1,305,0.98844995,0.079646785,0.60364989,0.040524349
1,306,0.98844995,0.079646785,0.60364989,0.040524349
1,307,0.99352955,0.079979869,0.59704212,0.040586242
1,308,0.99352955,0.079979869,0.59704212,0.040586242
1,309,0.98769956,0.079266433,0.60254374,0.040367771
1,310,0.99429524,0.078857526,0.59993895,0.040127011
1,311,0.9956766,0.07914011,0.5978624,0.040270968
1,312,0.9956766,0.07914011,0.5978624,0.040270968
1,313,0.99422022,0.07954781,0.59824536,0.040232153
1,314,0.99978696,0.079367047,0.59721438,0.040337757
1,315,0.99447223,0.079245863,0.59759222,0.040756524
1,316,0.99447223,0.079245863,0.59759222,0.040756524
1,317,0.99503001,0.079324616,0.59751816,0.040660382
1,318,0.99503001,0.079324616,0.59751816,0.040660382
1,319,0.99503001,0.079324616,0.59751816,0.040660382
1,320,0.99171821,0.079339274,0.5989411,0.040625435
1,321,0.99171821,0.079339274,0.5989411,0.040625435
1,322,0.99171821,0.079339274,0.5989411,0.040625435
1,323,0.99171821,0.079339274,0.5989411,0.040625435
1,324,0.99384353,0.079227792,0.60306868,0.04007034
1,325,0.99384353,0.079227792,0.60306868,0.04007034
1,326,0.99171557,0.078865283,0.60028574,0.040271978
1,327,0.99548682,0.079206696,0.59851085,0.04013731
1,328,0.99548682,0.079206696,0.59851085,0.04013731
1,329,0.99548682,0.079206696,0.59851085,0.04013731
1,330,0.99988333,0.079207047,0.59929593,0.040196396
1,331,0.99988333,0.079207047,0.59929593,0.040196396
1,332,0.985716,0.079162567,0.60533563,0.040126523
1,333,0.985716,0.079162567,0.60533563,0.040126523
1,334,0.985716,0.079162567,0.60533563,0.040126523
1,335,0.98508969,0.079018125,0.60659845,0.040126898
1,336,0.98593447,0.078601156,0.60466735,0.040097972
1,337,0.98593447,0.078601156,0.60466735,0.040097972
1,338,0.99118243,0.078750247,0.59941139,0.03999988
1,339,0.99118243,0.078750247,0.59941139,0.03999988
1,340,0.99118243,0.078750247,0.59941139,0.03999988
1,341,0.98963714,0.078907722,0.6006217,0.040653293
1,342,0.98963714,0.078907722,0.6006217,0.040653293
1,343,0.98897092,0.078490422,0.60115067,0.040500475
1,344,0.98897092,0.078490422,0.60115067,0.040500475
1,345,0.99012863,0.078376723,0.60375326,0.040620748
1,346,0.99012863,0.078376723,0.60375326,0.040620748
1,347,0.9858933,0.079109303,0.60391126,0.040446493
1,348,0.99095909,0.079405346,0.60149418,0.040295047
1,349,0.99095909,0.079405346,0.60149418,0.040295047
1,350,0.99095909,0.079405346,0.60149418,0.040295047
1,351,0.99095909,0.079405346,0.60149418,0.040295047
1,352,0.99095909,0.079405346,0.60149418,0.040295047
1,353,1.0001358,0.080423477,0.59765988,0.040046892
1,354,1.0092128,0.080307154,0.58966225,0.039932562
1,355,1.0092128,0.080307154,0.58966225,0.039932562
1,356,1.0045866,0.079812533,0.59152733,0.039965432
1,357,1.0045866,0.079812533,0.59152733,0.039965432
1,358,1.0045866,0.079812533,0.59152733,0.039965432
1,359,1.0045866,0.079812533,0.59152733,0.039965432
1,360,1.0045866,0.079812533,0.59152733,0.039965432
1,361,0.9990148,0.079887198,0.59320217,0.040064338
1,362,1.0070773,0.08021614,0.59689642,0.039868337
1,363,1.0070773,0.08021614,0.59689642,0.039868337
1,364,1.0070773,0.08021614,0.59689642,0.039868337
1,365,1.0070773,0.08021614,0.59689642,0.039868337
1,366,0.99692818,0.080208695,0.59918707,0.039753975
1,367,0.99692818,0.080208695,0.59918707,0.039753975
1,368,0.99692818,0.080208695,0.59918707,0.039753975
1,369,0.99692818,0.080208695,0.59918707,0.039753975
1,370,1.0027823,0.080156735,0.59926793,0.039775815
1,371,0.99551014,0.080001941,0.59883641,0.039613439
1,372,1.0014064,0.079214965,0.59904699,0.039868386
1,373,0.99782276,0.079850283,0.59890176,0.03973104
1,374,0.99594208,0.079953929,0.60145732,0.039869199
1,375,0.99861193,0.080216928,0.59553603,0.040218107
1,376,1.0043511,0.07983188,0.59645431,0.040194792
1,377,1.0043511,0.07983188,0.59645431,0.040194792
1,378,1.001276,0.079631176,0.59949197,0.040007143
1,379,0.99822535,0.079319737,0.59523222,0.0402184
1,380,0.99822535,0.079319737,0.59523222,0.0402184
1,381,0.99673759,0.079042679,0.59651001,0.04039582
1,382,0.99673759,0.079042679,0.59651001,0.04039582
1,383,0.99673759,0.079042679,0.59651001,0.04039582
1,384,0.99673759,0.079042679,0.59651001,0.04039582
1,385,1.0007495,0.078959989,0.59647333,0.040249261
1,386,1.0040203,0.079280125,0.59867195,0.040071869
1,387,0.99490106,0.079690844,0.60183319,0.04002151
1,388,0.99506109,0.079816519,0.60106332,0.039987688
1,389,0.99500108,0.079099644,0.6019208,0.040114522
1,390,0.99500108,0.079099644,0.6019208,0.040114522
1,391,0.99500108,0.079099644,0.6019208,0.040114522
1,392,0.99500108,0.079099644,0.6019208,0.040114522
1,393,0.99500108,0.079099644,0.6019208,0.040114522
1,394,0.99500108,0.079099644,0.6019208,0.040114522
1,395,0.99917956,0.078989838,0.59944036,0.040207822
1,396,0.99728029,0.079255725,0.59937609,0.04036657
1,397,0.99728029,0.079255725,0.59937609,0.04036657
1,398,0.99728029,0.079255725,0.59937609,0.04036657
1,399,0.99728029,0.079255725,0.59937609,0.04036657
1,400,0.99728029,0.079255725,0.59937609,0.04036657
1,401,0.99728029,0.079255725,0.59937609,0.04036657
1,402,0.99728029,0.079255725,0.59937609,0.04036657
1,403,0.99728029,0.079255725,0.59937609,0.04036657
1,404,0.99728029,0.079255725,0.59937609,0.04036657
1,405,0.99575616,0.079630827,0.60037749,0.040382275
1,406,0.99575616,0.079630827,0.60037749,0.040382275
1,407,0.99314809,0.078999737,0.60340661,0.04041198
1,408,0.98909469,0.078976572,0.59912473,0.040432819
1,409,0.98909469,0.078976572,0.59912473,0.040432819
1,410,0.98939444,0.079235667,0.60043723,0.040341488
1,411,0.99164291,0.079115445,0.599601,0.040641916
1,412,0.99635617,0.079558372,0.59825889,0.040368493
1,413,0.99635617,0.079558372,0.59825889,0.040368493
1,414,0.99635617,0.079558372,0.59825889,0.040368493
1,415,0.99635617,0.079558372,0.59825889,0.040368493
1,416,0.99693527,0.07951285,0.59637311,0.040321088
1,417,0.99530789,0.079290904,0.60080237,0.040061703
1,418,0.99530789,0.079290904,0.60080237,0.040061703
1,419,0.99181764,0.079066824,0.60278301,0.040229158
1,420,0.99181764,0.079066824,0.60278301,0.040229158
1,421,0.99181764,0.079066824,0.60278301,0.040229158
1,422,0.99181764,0.079066824,0.60278301,0.040229158
1,423,0.99181764,0.079066824,0.60278301,0.040229158
1,424,0.99181764,0.079066824,0.60278301,0.040229158
1,425,0.99181764,0.079066824,0.60278301,0.040229158
1,426,0.99181764,0.079066824,0.60278301,0.040229158
1,427,0.99181764,0.079066824,0.60278301,0.040229158
1,428,0.99181764,0.079066824,0.60278301,0.040229158
1,429,0.99181764,0.079066824,0.60278301,0.040229158
1,430,0.99938124,0.0790393,0.59798631,0.040023538
1,431,0.99627288,0.079780918,0.60043568,0.039980918
1,432,0.99627288,0.079780918,0.60043568,0.039980918
1,433,0.99627288,0.079780918,0.60043568,0.039980918
1,434,0.99627288,0.079780918,0.60043568,0.039980918
1,435,0.99627288,0.079780918,0.60043568,0.039980918
1,436,0.99563148,0.07961768,0.59939895,0.039924684
1,437,1.0031646,0.080321367,0.59532077,0.039963551
1,438,1.0031646,0.080321367,0.59532077,0.039963551
1,439,1.0031646,0.080321367,0.59532077,0.039963551
1,440,1.0021871,0.080207751,0.59350091,0.039895909
1,441,1.009133,0.080536627,0.5913502,0.039748595
1,442,1.0108688,0.08069276,0.59055392,0.039613992
1,443,1.0108688,0.08069276,0.59055392,0.039613992
1,444,1.0108688,0.08069276,0.59055392,0.039613992
1,445,1.0108688,0.08069276,0.59055392,0.039613992
1,446,1.0108688,0.08069276,0.59055392,0.039613992
1,447,1.0113334,0.080871191,0.58940373,0.039285005
1,448,1.0113334,0.080871191,0.58940373,0.039285005
1,449,1.0028491,0.080352111,0.59304923,0.03977131
1,450,1.0028491,0.080352111,0.59304923,0.03977131
1,451,1.0028491,0.080352111,0.59304923,0.03977131
1,452,1.0028491,0.080352111,0.59304923,0.03977131
1,453,1.0028491,0.080352111,0.59304923,0.03977131
1,454,0.99795679,0.080688787,0.59731141,0.040006537
1,455,0.99795679,0.080688787,0.59731141,0.040006537
1,456,0.99795679,0.080688787,0.59731141,0.040006537
1,457,1.0041567,0.080677936,0.59542053,0.040043215
1,458,1.0045948,0.080823421,0.59407216,0.039788402
1,459,1.0043955,0.080087527,0.59369186,0.039801206
1,460,1.0019348,0.080215387,0.59540915,0.040007156
1,461,1.0019348,0.080215387,0.59540915,0.040007156
1,462,1.0019348,0.080215387,0.59540915,0.040007156
1,463,1.0019348,0.080215387,0.59540915,0.040007156
1,464,1.0019348,0.080215387,0.59540915,0.040007156
1,465,1.0019348,0.080215387,0.59540915,0.040007156
1,466,1.0019348,0.080215387,0.59540915,0.040007156
1,467,1.0019348,0.080215387,0.59540915,0.040007156
1,468,1.0019348,0.080215387,0.59540915,0.040007156
1,469,0.99836297,0.079526262,0.59400609,0.040052945
1,470,0.99836297,0.079526262,0.59400609,0.040052945
1,471,0.99836297,0.079526262,0.59400609,0.040052945
1,472,0.99836297,0.079526262,0.59400609,0.040052945
1,473,0.99793178,0.078901703,0.60099838,0.03976296
1,474,0.99793178,0.078901703,0.60099838,0.03976296
1,475,0.99295676,0.078494873,0.59716521,0.040268152
1,476,0.99295676,0.078494873,0.59716521,0.040268152
1,477,0.9926912,0.07846733,0.59930553,0.04039953
1,478,0.9926912,0.07846733,0.59930553,0.04039953
1,479,0.9926912,0.07846733,0.59930553,0.04039953
1,480,1.0005575,0.078498968,0.59679915,0.040317629
1,481,0.99595641,0.078785649,0.59628622,0.040128204
1,482,0.99595641,0.078785649,0.59628622,0.040128204
1,483,0.9977374,0.079937212,0.59151977,0.040121396
1,484,0.99818361,0.080165379,0.59372592,0.040198101
1,485,1.0018167,0.080096028,0.59290411,0.039935764
1,486,1.0018167,0.080096028,0.59290411,0.039935764
1,487,1.0018167,0.080096028,0.59290411,0.039935764
1,488,1.0018167,0.080096028,0.59290411,0.039935764
1,489,1.0018167,0.080096028,0.59290411,0.039935764
1,490,1.0018167,0.080096028,0.59290411,0.039935764
1,491,1.0012399,0.080355303,0.59656152,0.04004131
1,492,1.0012399,0.080355303,0.59656152,0.04004131
1,493,1.0012399,0.080355303,0.59656152,0.04004131
1,494,1.0012399,0.080355303,0.59656152,0.04004131
1,495,1.0012399,0.080355303,0.59656152,0.04004131
1,496,0.99987788,0.080158047,0.59527696,0.039979141
1,497,0.99987788,0.080158047,0.59527696,0.039979141
