chain,iter,alpha,beta,gamma,delta
1,2023,1.0158772,0.082078063,0.58462002,0.039609496
1,2024,1.0158772,0.082078063,0.58462002,0.039609496
1,2025,1.0158772,0.082078063,0.58462002,0.039609496
1,2026,1.0158772,0.082078063,0.58462002,0.039609496
1,2027,1.017687,0.081728964,0.5860172,0.039481094
1,2028,1.017687,0.081728964,0.5860172,0.039481094
1,2029,1.0191786,0.081619055,0.58391176,0.039620121
1,2030,1.0191786,0.081619055,0.58391176,0.039620121
1,2031,1.0112416,0.081828151,0.58954903,0.039663622
1,2032,1.0112416,0.081828151,0.58954903,0.039663622
1,2033,1.0112416,0.081828151,0.58954903,0.039663622
1,2034,1.0112416,0.081828151,0.58954903,0.039663622
1,2035,1.0086836,0.081672417,0.58618859,0.040003303
1,2036,1.0086836,0.081672417,0.58618859,0.040003303
1,2037,1.0059883,0.081469162,0.58921335,0.040005573
1,2038,1.0072782,0.080964754,0.58805377,0.03993984
1,2039,1.0042858,0.079357266,0.59398604,0.040051423
1,2040,1.0056589,0.080663232,0.58906233,0.03997439
1,2041,1.0056589,0.080663232,0.58906233,0.03997439
1,2042,1.0056589,0.080663232,0.58906233,0.03997439
1,2043,1.0056589,0.080663232,0.58906233,0.03997439
1,2044,1.0056589,0.080663232,0.58906233,0.03997439
1,2045,1.0072359,0.080685947,0.59149447,0.039873558
1,2046,1.0072359,0.080685947,0.59149447,0.039873558
1,2047,1.0091327,0.081164778,0.58912184,0.039798044
1,2048,1.0084168,0.081123534,0.58891267,0.03960113
1,2049,1.0084168,0.081123534,0.58891267,0.03960113
1,2050,1.0084168,0.081123534,0.58891267,0.03960113
1,2051,1.0084168,0.081123534,0.58891267,0.03960113
1,2052,1.0084168,0.081123534,0.58891267,0.03960113
1,2053,1.0084168,0.081123534,0.58891267,0.03960113
1,2054,1.010718,0.080790943,0.59015316,0.03958752
1,2055,1.010718,0.080790943,0.59015316,0.03958752
1,2056,1.010718,0.080790943,0.59015316,0.03958752
1,2057,1.010718,0.080790943,0.59015316,0.03958752
1,2058,1.0080063,0.081171165,0.58663158,0.03962413
1,2059,1.0099791,0.080759938,0.5877077,0.039767115
1,2060,1.0099791,0.080759938,0.5877077,0.039767115
1,2061,1.0128525,0.081039887,0.58739403,0.040073838
1,2062,1.0128525,0.081039887,0.58739403,0.040073838
1,2063,1.0178872,0.080699043,0.58469239,0.040122497
1,2064,1.0178872,0.080699043,0.58469239,0.040122497
1,2065,1.0167731,0.080498337,0.58436444,0.03979054
1,2066,1.0130273,0.081080964,0.58585488,0.040230915
1,2067,1.0125914,0.081950963,0.58394176,0.03972448
1,2068,1.0125914,0.081950963,0.58394176,0.03972448
1,2069,1.013998,0.081716827,0.58670634,0.039933039
1,2070,1.0126367,0.080915649,0.5884733,0.039477413
1,2071,1.0060714,0.080722886,0.59065397,0.039674538
1,2072,1.0060714,0.080722886,0.59065397,0.039674538
1,2073,1.0060714,0.080722886,0.59065397,0.039674538
1,2074,1.0060714,0.080722886,0.59065397,0.039674538
1,2075,1.0060714,0.080722886,0.59065397,0.039674538
1,2076,1.0060714,0.080722886,0.59065397,0.039674538
1,2077,1.0060714,0.080722886,0.59065397,0.039674538
1,2078,1.0060714,0.080722886,0.59065397,0.039674538
1,2079,1.0060714,0.080722886,0.59065397,0.039674538
1,2080,1.0060714,0.080722886,0.59065397,0.039674538
1,2081,1.0066034,0.080887729,0.59080724,0.039639145
1,2082,1.0066034,0.080887729,0.59080724,0.039639145
1,2083,1.0066034,0.080887729,0.59080724,0.039639145
1,2084,1.0066034,0.080887729,0.59080724,0.039639145
1,2085,1.0066034,0.080887729,0.59080724,0.039639145
1,2086,1.0066034,0.080887729,0.59080724,0.039639145
1,2087,1.0066034,0.080887729,0.59080724,0.039639145
1,2088,1.0000701,0.080416157,0.59696649,0.040046222
1,2089,0.99505307,0.078932045,0.59792218,0.040280909
1,2090,0.99505307,0.078932045,0.59792218,0.040280909
1,2091,0.99505307,0.078932045,0.59792218,0.040280909
1,2092,0.99505307,0.078932045,0.59792218,0.040280909
1,2093,0.99335599,0.079308996,0.59806721,0.04059514
1,2094,0.99487493,0.079654213,0.5985073,0.040364778
1,2095,0.99565439,0.078957624,0.5958374,0.040605457
1,2096,1.0009627,0.079512698,0.5945879,0.040251133
1,2097,1.0024174,0.079995085,0.59510947,0.040184775
1,2098,1.0005082,0.080910945,0.59360293,0.040156087
1,2099,0.99968643,0.080573238,0.59401372,0.040142281
1,2100,0.99968643,0.080573238,0.59401372,0.040142281
1,2101,1.0074662,0.080455416,0.59155668,0.040088396
1,2102,1.0074662,0.080455416,0.59155668,0.040088396
1,2103,1.0048383,0.080092376,0.59216724,0.040045423
1,2104,1.0040578,0.080320806,0.59244079,0.040249993
1,2105,1.0040578,0.080320806,0.59244079,0.040249993
1,2106,1.0040578,0.080320806,0.59244079,0.040249993
1,2107,1.0040578,0.080320806,0.59244079,0.040249993
1,2108,1.0031684,0.080084136,0.59562567,0.039969119
1,2109,1.0028863,0.080169585,0.59414309,0.039931777
1,2110,1.0028863,0.080169585,0.59414309,0.039931777
1,2111,1.0028863,0.080169585,0.59414309,0.039931777
1,2112,1.0028863,0.080169585,0.59414309,0.039931777
1,2113,1.0028863,0.080169585,0.59414309,0.039931777
1,2114,1.0028863,0.080169585,0.59414309,0.039931777
1,2115,1.0028863,0.080169585,0.59414309,0.039931777
1,2116,1.0065019,0.080851724,0.58764107,0.040124812
1,2117,1.0091223,0.080563326,0.58692748,0.040084134
1,2118,1.0100432,0.080517403,0.58643085,0.040186992
1,2119,1.0133582,0.081011828,0.58740501,0.040051728
1,2120,1.0133582,0.081011828,0.58740501,0.040051728
1,2121,1.0101874,0.081576873,0.58916176,0.039848642
1,2122,1.0101874,0.081576873,0.58916176,0.039848642
1,2123,1.0081318,0.082018698,0.58928108,0.039625147
1,2124,1.0056113,0.081814519,0.5869868,0.039990985
1,2125,1.0141963,0.08038044,0.58854471,0.039835249
1,2126,1.0141963,0.08038044,0.58854471,0.039835249
1,2127,1.0141963,0.08038044,0.58854471,0.039835249
1,2128,1.0141963,0.08038044,0.58854471,0.039835249
1,2129,1.0118982,0.080420941,0.58987672,0.039798393
1,2130,1.0118982,0.080420941,0.58987672,0.039798393
1,2131,1.0118982,0.080420941,0.58987672,0.039798393
1,2132,1.0118982,0.080420941,0.58987672,0.039798393
1,2133,1.0118982,0.080420941,0.58987672,0.039798393
1,2134,1.0118982,0.080420941,0.58987672,0.039798393
1,2135,1.0109153,0.080605561,0.58801324,0.039709859
1,2136,1.0109153,0.080605561,0.58801324,0.039709859
1,2137,1.0109153,0.080605561,0.58801324,0.039709859
1,2138,1.0109153,0.080605561,0.58801324,0.039709859
1,2139,1.0133236,0.081126171,0.58797585,0.039615304
1,2140,1.0133236,0.081126171,0.58797585,0.039615304
1,2141,1.0086858,0.081105774,0.58886938,0.039662319
1,2142,1.0070759,0.080825397,0.58888798,0.039807253
1,2143,1.0070759,0.080825397,0.58888798,0.039807253
1,2144,1.006172,0.080400461,0.59004987,0.039834478
1,2145,0.99942242,0.08045946,0.59299558,0.040014842
1,2146,0.99942242,0.08045946,0.59299558,0.040014842
1,2147,0.99942242,0.08045946,0.59299558,0.040014842
1,2148,0.9985943,0.079776413,0.59570407,0.040746939
1,2149,1.0011068,0.080501415,0.59443623,0.040440119
1,2150,1.0072599,0.079980983,0.5919038,0.040239039
1,2151,1.0060235,0.080473194,0.59138861,0.039856057
1,2152,1.0060235,0.080473194,0.59138861,0.039856057
1,2153,1.0097568,0.080621446,0.5908923,0.039678702
1,2154,1.0097568,0.080621446,0.5908923,0.039678702
1,2155,1.0097568,0.080621446,0.5908923,0.039678702
1,2156,1.0068897,0.080540692,0.59199969,0.039865391
1,2157,1.0068897,0.080540692,0.59199969,0.039865391
1,2158,1.0068897,0.080540692,0.59199969,0.039865391
1,2159,1.0068897,0.080540692,0.59199969,0.039865391
1,2160,1.0068897,0.080540692,0.59199969,0.039865391
1,2161,1.0068897,0.080540692,0.59199969,0.039865391
1,2162,1.0068897,0.080540692,0.59199969,0.039865391
1,2163,1.0088893,0.081055442,0.58921015,0.0398873
1,2164,1.0088893,0.081055442,0.58921015,0.0398873
1,2165,1.0088893,0.081055442,0.58921015,0.0398873
1,2166,1.0088893,0.081055442,0.58921015,0.0398873
1,2167,1.0088893,0.081055442,0.58921015,0.0398873
1,2168,1.0063692,0.080837725,0.58911355,0.039865806
1,2169,1.0041724,0.081209843,0.59090478,0.039998093
1,2170,1.0041724,0.081209843,0.59090478,0.039998093
1,2171,1.0041724,0.081209843,0.59090478,0.039998093
1,2172,1.0041724,0.081209843,0.59090478,0.039998093
1,2173,1.0041724,0.081209843,0.59090478,0.039998093
1,2174,1.0041724,0.081209843,0.59090478,0.039998093
1,2175,1.0057041,0.080995839,0.59086821,0.039650273
1,2176,1.0057041,0.080995839,0.59086821,0.039650273
1,2177,1.0057041,0.080995839,0.59086821,0.039650273
1,2178,1.0057041,0.080995839,0.59086821,0.039650273
1,2179,1.0045947,0.081789906,0.59142953,0.04011143
1,2180,1.0045947,0.081789906,0.59142953,0.04011143
1,2181,1.0045947,0.081789906,0.59142953,0.04011143
1,2182,1.0045947,0.081789906,0.59142953,0.04011143
1,2183,1.0173275,0.081487924,0.58459164,0.0398787
1,2184,1.0180613,0.081034913,0.58296959,0.039896172
1,2185,1.0123026,0.080590727,0.58498825,0.040431748
1,2186,1.0117857,0.080245421,0.58653758,0.040132712
1,2187,1.0117857,0.080245421,0.58653758,0.040132712
1,2188,1.0076435,0.080950744,0.58784713,0.040264217
1,2189,1.0076435,0.080950744,0.58784713,0.040264217
1,2190,1.0047144,0.080495596,0.58846808,0.040234432
1,2191,1.0047144,0.080495596,0.58846808,0.040234432
1,2192,1.0047144,0.080495596,0.58846808,0.040234432
1,2193,1.0069037,0.079758675,0.59112672,0.040305059
1,2194,1.0069037,0.079758675,0.59112672,0.040305059
1,2195,1.0011659,0.079509559,0.59333742,0.040359141
1,2196,1.0011659,0.079509559,0.59333742,0.040359141
1,2197,1.0011659,0.079509559,0.59333742,0.040359141
1,2198,0.99641069,0.078880081,0.59710635,0.040540167
1,2199,0.99641069,0.078880081,0.59710635,0.040540167
1,2200,0.99641069,0.078880081,0.59710635,0.040540167
1,2201,0.99641069,0.078880081,0.59710635,0.040540167
1,2202,0.99073236,0.078791247,0.59976102,0.040407612
1,2203,0.99073236,0.078791247,0.59976102,0.040407612
1,2204,0.99338775,0.079301965,0.59927644,0.040597362
1,2205,0.99966174,0.079794336,0.59799206,0.040286508
1,2206,0.99966174,0.079794336,0.59799206,0.040286508
1,2207,0.99411421,0.079580683,0.59493195,0.040488018
1,2208,1.0013539,0.08000754,0.59423892,0.040088141
1,2209,1.0013539,0.08000754,0.59423892,0.040088141
1,2210,1.0013539,0.08000754,0.59423892,0.040088141
1,2211,1.0013539,0.08000754,0.59423892,0.040088141
1,2212,1.0013539,0.08000754,0.59423892,0.040088141
1,2213,0.99886433,0.080222007,0.59240145,0.039979907
1,2214,1.0065071,0.080356912,0.59401475,0.040064212
1,2215,1.0075213,0.079831316,0.58928509,0.040174849
1,2216,1.0075213,0.079831316,0.58928509,0.040174849
1,2217,1.0038515,0.079803121,0.59121556,0.040369498
1,2218,1.0039754,0.080342381,0.59123652,0.040041662
1,2219,1.0039754,0.080342381,0.59123652,0.040041662
1,2220,1.0023261,0.080675694,0.59400065,0.039864649
1,2221,1.0047894,0.080708391,0.59409544,0.039880941
1,2222,1.0047894,0.080708391,0.59409544,0.039880941
1,2223,1.00581,0.080977423,0.59099945,0.039837458
1,2224,1.008448,0.080424862,0.58893117,0.039957321
1,2225,1.008448,0.080424862,0.58893117,0.039957321
1,2226,1.008448,0.080424862,0.58893117,0.039957321
1,2227,1.008448,0.080424862,0.58893117,0.039957321
1,2228,1.008448,0.080424862,0.58893117,0.039957321
1,2229,1.0078677,0.080230425,0.59082007,0.04010984
1,2230,1.0078677,0.080230425,0.59082007,0.04010984
1,2231,1.0053909,0.080420429,0.59152399,0.040274258
1,2232,1.0095446,0.080795391,0.59293254,0.040003451
1,2233,1.0095446,0.080795391,0.59293254,0.040003451
1,2234,1.0052335,0.079348441,0.59187314,0.040189059
1,2235,1.0052335,0.079348441,0.59187314,0.040189059
1,2236,1.0052335,0.079348441,0.59187314,0.040189059
1,2237,0.99929255,0.078997777,0.59589472,0.039969747
1,2238,0.99929255,0.078997777,0.59589472,0.039969747
1,2239,1.0030778,0.0792451,0.59716682,0.040137876
1,2240,0.99704143,0.079741932,0.59246729,0.040369152
1,2241,1.0045097,0.079567744,0.59285084,0.04015192
1,2242,1.004131,0.08042332,0.59013813,0.040234225
1,2243,1.0027746,0.080772001,0.5906284,0.04026333
1,2244,1.0066604,0.079954706,0.59118557,0.040436294
1,2245,0.99544571,0.079327867,0.5985,0.040622378
1,2246,0.99692797,0.079613742,0.5964511,0.040194213
1,2247,0.99180517,0.079087938,0.59929769,0.040418623
1,2248,0.99332921,0.07987193,0.59782106,0.040517999
1,2249,0.99332921,0.07987193,0.59782106,0.040517999
1,2250,0.99332921,0.07987193,0.59782106,0.040517999
1,2251,0.99332921,0.07987193,0.59782106,0.040517999
1,2252,0.99332921,0.07987193,0.59782106,0.040517999
1,2253,0.99272698,0.079185722,0.5988657,0.040763145
1,2254,0.99809081,0.079860578,0.59527511,0.040431378
1,2255,1.0044985,0.080631194,0.59401044,0.040098984
1,2256,1.0044985,0.080631194,0.59401044,0.040098984
1,2257,1.0044985,0.080631194,0.59401044,0.040098984
1,2258,1.006265,0.080761978,0.59220435,0.039861582
1,2259,1.006265,0.080761978,0.59220435,0.039861582
1,2260,1.006265,0.080761978,0.59220435,0.039861582
1,2261,1.006265,0.080761978,0.59220435,0.039861582
1,2262,1.006265,0.080761978,0.59220435,0.039861582
1,2263,1.006265,0.080761978,0.59220435,0.039861582
1,2264,1.006265,0.080761978,0.59220435,0.039861582
1,2265,1.006265,0.080761978,0.59220435,0.039861582
1,2266,1.0050617,0.08061267,0.59151853,0.039858675
1,2267,1.0050617,0.08061267,0.59151853,0.039858675
1,2268,1.0050617,0.08061267,0.59151853,0.039858675
1,2269,1.0050617,0.08061267,0.59151853,0.039858675
1,2270,1.0050617,0.08061267,0.59151853,0.039858675
1,2271,1.0050617,0.08061267,0.59151853,0.039858675
1,2272,1.0050617,0.08061267,0.59151853,0.039858675
1,2273,1.0008846,0.080553584,0.59288078,0.040110489
1,2274,1.0031017,0.07938317,0.59561741,0.040141348
1,2275,1.004355,0.079684193,0.59314851,0.040255808
1,2276,1.004355,0.079684193,0.59314851,0.040255808
1,2277,1.004355,0.079684193,0.59314851,0.040255808
1,2278,1.004355,0.079684193,0.59314851,0.040255808
1,2279,1.004355,0.079684193,0.59314851,0.040255808
1,2280,1.004355,0.079684193,0.59314851,0.040255808
1,2281,0.99851363,0.079697798,0.59729289,0.040222056
1,2282,0.99803771,0.080059119,0.59555164,0.040197177
1,2283,0.99803771,0.080059119,0.59555164,0.040197177
1,2284,0.99601739,0.080383402,0.59588106,0.040191373
1,2285,1.0041353,0.080072631,0.59213797,0.040252711
1,2286,1.0041353,0.080072631,0.59213797,0.040252711
1,2287,1.0041353,0.080072631,0.59213797,0.040252711
1,2288,1.0041353,0.080072631,0.59213797,0.040252711
1,2289,1.0041353,0.080072631,0.59213797,0.040252711
1,2290,1.0041353,0.080072631,0.59213797,0.040252711
1,2291,1.0007963,0.080535402,0.59791589,0.03993812
1,2292,1.0056587,0.079318407,0.59426454,0.039967294
1,2293,0.99783257,0.08073315,0.59831128,0.039866576
1,2294,0.99783257,0.08073315,0.59831128,0.039866576
1,2295,0.99847493,0.080399522,0.59858393,0.040312408
1,2296,1.0000154,0.080739332,0.59495896,0.040312396
1,2297,1.0000154,0.080739332,0.59495896,0.040312396
1,2298,1.0062169,0.081313881,0.58702031,0.040022394
1,2299,1.0062169,0.081313881,0.58702031,0.040022394
1,2300,1.0078173,0.080964556,0.5888758,0.040324849
1,2301,1.0039558,0.080335336,0.59049395,0.040206486
1,2302,1.0039558,0.080335336,0.59049395,0.040206486
1,2303,1.0046972,0.080408386,0.59092082,0.040041478
1,2304,1.0046972,0.080408386,0.59092082,0.040041478
1,2305,1.0091451,0.080366813,0.59200492,0.039762853
1,2306,1.0091451,0.080366813,0.59200492,0.039762853
1,2307,1.0091451,0.080366813,0.59200492,0.039762853
1,2308,1.0040903,0.081351512,0.59136006,0.039577742
1,2309,1.0062276,0.080356331,0.5901401,0.03962798
1,2310,1.0083042,0.080131511,0.59226557,0.039542564
1,2311,1.0083042,0.080131511,0.59226557,0.039542564
1,2312,1.0098073,0.08043044,0.58987129,0.039597347
1,2313,1.0098073,0.08043044,0.58987129,0.039597347
1,2314,1.0127035,0.080305894,0.58707925,0.040051077
1,2315,1.0127035,0.080305894,0.58707925,0.040051077
1,2316,1.0085022,0.080942841,0.5907752,0.039702891
1,2317,1.0081731,0.080249655,0.59224383,0.040237786
1,2318,1.002669,0.080354909,0.59243039,0.040567267
1,2319,1.0140418,0.081032131,0.58573894,0.040031668
1,2320,1.0140418,0.081032131,0.58573894,0.040031668
1,2321,1.0128047,0.081423257,0.58577099,0.040130313
1,2322,1.0140146,0.081166229,0.58353124,0.039861078
1,2323,1.0115798,0.081159649,0.58580578,0.039943715
1,2324,1.010806,0.080858603,0.58688471,0.039896746
1,2325,1.0117641,0.080215238,0.58595103,0.040057117
1,2326,1.0120206,0.08043984,0.58827865,0.039983413
1,2327,1.0048175,0.08084156,0.5916101,0.040192189
1,2328,1.0048175,0.08084156,0.5916101,0.040192189
1,2329,1.0048175,0.08084156,0.5916101,0.040192189
1,2330,1.0048175,0.08084156,0.5916101,0.040192189
1,2331,1.0048175,0.08084156,0.5916101,0.040192189
1,2332,1.0048175,0.08084156,0.5916101,0.040192189
1,2333,1.0048961,0.080349195,0.59066432,0.039701016
1,2334,1.002183,0.080896555,0.58996129,0.039860288
1,2335,1.0068487,0.080295463,0.59253862,0.039809271
1,2336,1.0066109,0.080634166,0.58983588,0.040238439
1,2337,1.0066109,0.080634166,0.58983588,0.040238439
1,2338,1.0011201,0.079669131,0.59015752,0.040319142
1,2339,0.99862346,0.079554217,0.59167214,0.040205504
1,2340,1.0026528,0.078980533,0.59662325,0.04010701
1,2341,1.0026528,0.078980533,0.59662325,0.04010701
1,2342,1.0026528,0.078980533,0.59662325,0.04010701
1,2343,1.0026528,0.078980533,0.59662325,0.04010701
1,2344,1.0047862,0.079302156,0.59663289,0.040131871
1,2345,1.0010394,0.079555677,0.59427232,0.039753007
1,2346,1.0021433,0.079445245,0.59325713,0.039870895
1,2347,1.0023039,0.079792833,0.5923811,0.039946643
1,2348,1.0064865,0.079927685,0.59410634,0.039938817
1,2349,1.0064865,0.079927685,0.59410634,0.039938817
1,2350,1.0064865,0.079927685,0.59410634,0.039938817
1,2351,1.0119438,0.080180996,0.588931,0.03995555
1,2352,1.0119438,0.080180996,0.588931,0.03995555
1,2353,1.0065712,0.080293584,0.58781038,0.040249075
1,2354,1.0076742,0.080514301,0.59194109,0.040163061
1,2355,1.0076742,0.080514301,0.59194109,0.040163061
1,2356,1.0076742,0.080514301,0.59194109,0.040163061
1,2357,1.0076742,0.080514301,0.59194109,0.040163061
1,2358,0.996631,0.079835059,0.59345583,0.040180727
1,2359,0.99685254,0.080291509,0.59723252,0.039919603
1,2360,1.0034179,0.079880966,0.59301006,0.040292968
1,2361,1.0034179,0.079880966,0.59301006,0.040292968
1,2362,1.0034179,0.079880966,0.59301006,0.040292968
1,2363,1.0018529,0.079892647,0.59444377,0.04014917
1,2364,0.99883222,0.080387753,0.59483837,0.040353375
1,2365,1.0030879,0.080801419,0.58896473,0.040044293
1,2366,1.0030879,0.080801419,0.58896473,0.040044293
1,2367,1.0030879,0.080801419,0.58896473,0.040044293
1,2368,1.0030879,0.080801419,0.58896473,0.040044293
1,2369,1.000218,0.080877993,0.59013517,0.040148586
1,2370,1.0053361,0.081461247,0.59008435,0.040112295
1,2371,1.0053361,0.081461247,0.59008435,0.040112295
1,2372,1.0113692,0.08069063,0.58825366,0.040035796
1,2373,1.0090962,0.080038123,0.58929843,0.039923294
1,2374,1.0055292,0.079792072,0.59003234,0.040001347
1,2375,1.0001815,0.079114541,0.59319494,0.040352296
1,2376,1.0019479,0.08016394,0.59148868,0.04021537
1,2377,1.0019479,0.08016394,0.59148868,0.04021537
1,2378,1.0019479,0.08016394,0.59148868,0.04021537
1,2379,1.0045709,0.07983156,0.59134169,0.040079868
1,2380,1.0045709,0.07983156,0.59134169,0.040079868
1,2381,1.0001063,0.07962548,0.59371045,0.040326042
1,2382,1.0001063,0.07962548,0.59371045,0.040326042
1,2383,1.0001063,0.07962548,0.59371045,0.040326042
1,2384,1.0001063,0.07962548,0.59371045,0.040326042
1,2385,1.0020442,0.079905696,0.59302308,0.040446433
1,2386,1.0020442,0.079905696,0.59302308,0.040446433
1,2387,0.99872779,0.079301573,0.59547051,0.040359271
1,2388,1.0036854,0.079461257,0.59162741,0.040419154
1,2389,1.0036854,0.079461257,0.59162741,0.040419154
1,2390,1.0016299,0.080053779,0.5949461,0.040320543
1,2391,0.99744493,0.079722256,0.59583728,0.040267871
1,2392,0.99744493,0.079722256,0.59583728,0.040267871
1,2393,1.0026913,0.080545853,0.59215249,0.04034957
1,2394,1.0026913,0.080545853,0.59215249,0.04034957
1,2395,1.0070362,0.079607165,0.58999122,0.040196354
1,2396,1.0101858,0.080286172,0.58782683,0.040068008
1,2397,1.0092958,0.080245509,0.5937519,0.040000787
1,2398,1.0138702,0.080149411,0.58533966,0.039910477
1,2399,1.016717,0.080521436,0.5841378,0.039648045
1,2400,1.016717,0.080521436,0.5841378,0.039648045
1,2401,1.0178715,0.080446195,0.58561084,0.040084157
1,2402,1.0184853,0.081208129,0.58522616,0.03996308
1,2403,1.0184853,0.081208129,0.58522616,0.03996308
1,2404,1.0184853,0.081208129,0.58522616,0.03996308
1,2405,1.012231,0.081668571,0.58658205,0.040045292
1,2406,1.012231,0.081668571,0.58658205,0.040045292
1,2407,1.0088633,0.081549045,0.5878516,0.039850609
1,2408,1.0088633,0.081549045,0.5878516,0.039850609
1,2409,1.0088633,0.081549045,0.5878516,0.039850609
1,2410,1.0130301,0.082098477,0.5857519,0.039682332
1,2411,1.0141141,0.081458331,0.58744392,0.039882961
1,2412,1.0101469,0.081264131,0.59029975,0.039734188
1,2413,1.0101469,0.081264131,0.59029975,0.039734188
1,2414,1.0101469,0.081264131,0.59029975,0.039734188
1,2415,1.0003489,0.079995084,0.5931092,0.040108958
1,2416,1.0003489,0.079995084,0.5931092,0.040108958
1,2417,1.0003489,0.079995084,0.5931092,0.040108958
1,2418,0.99953795,0.080586063,0.59576726,0.039645404
1,2419,0.99953795,0.080586063,0.59576726,0.039645404
1,2420,1.0044485,0.080396449,0.59374322,0.03954962
1,2421,1.0044485,0.080396449,0.59374322,0.03954962
1,2422,1.0044485,0.080396449,0.59374322,0.03954962
1,2423,1.0044485,0.080396449,0.59374322,0.03954962
1,2424,0.99462332,0.07886377,0.59846444,0.040119401
1,2425,0.99118539,0.078866068,0.60244829,0.040207002
1,2426,0.98954642,0.079382432,0.60075188,0.040896578
1,2427,0.98790606,0.078410522,0.603165,0.041011434
1,2428,0.98790606,0.078410522,0.603165,0.041011434
1,2429,0.98790606,0.078410522,0.603165,0.041011434
1,2430,0.98790606,0.078410522,0.603165,0.041011434
1,2431,0.98495399,0.078145485,0.60172059,0.041139657
1,2432,0.98520451,0.079142388,0.60102158,0.040734118
1,2433,0.98520451,0.079142388,0.60102158,0.040734118
1,2434,0.98518511,0.07830813,0.60212532,0.040830343
1,2435,0.98518511,0.07830813,0.60212532,0.040830343
1,2436,0.98608347,0.07786314,0.60437186,0.040706468
1,2437,0.98677507,0.077448967,0.60374148,0.040963182
1,2438,0.98677507,0.077448967,0.60374148,0.040963182
1,2439,0.98677507,0.077448967,0.60374148,0.040963182
1,2440,0.9897138,0.078225044,0.60260776,0.040947183
1,2441,0.9897138,0.078225044,0.60260776,0.040947183
1,2442,0.98166078,0.078049545,0.60747144,0.04065782
1,2443,0.98166078,0.078049545,0.60747144,0.04065782
1,2444,0.98407935,0.077653747,0.60727228,0.040519453
1,2445,0.98407935,0.077653747,0.60727228,0.040519453
1,2446,0.98407935,0.077653747,0.60727228,0.040519453
1,2447,0.98407935,0.077653747,0.60727228,0.040519453
1,2448,0.98407935,0.077653747,0.60727228,0.040519453
1,2449,0.98407935,0.077653747,0.60727228,0.040519453
1,2450,0.98407935,0.077653747,0.60727228,0.040519453
1,2451,0.98706088,0.078211423,0.60585109,0.040720492
1,2452,0.98706088,0.078211423,0.60585109,0.040720492
1,2453,0.98706088,0.078211423,0.60585109,0.040720492
1,2454,0.99083217,0.078419545,0.6043451,0.040502293
1,2455,0.99083217,0.078419545,0.6043451,0.040502293
1,2456,0.98936467,0.078080811,0.60231083,0.040727173
1,2457,0.98936467,0.078080811,0.60231083,0.040727173
1,2458,0.98936467,0.078080811,0.60231083,0.040727173
1,2459,0.98936467,0.078080811,0.60231083,0.040727173
1,2460,0.98936467,0.078080811,0.60231083,0.040727173
1,2461,0.98936467,0.078080811,0.60231083,0.040727173
1,2462,0.98936467,0.078080811,0.60231083,0.040727173
1,2463,0.98936467,0.078080811,0.60231083,0.040727173
1,2464,0.98545758,0.07774329,0.60777008,0.040733959
1,2465,0.98545758,0.07774329,0.60777008,0.040733959
1,2466,0.98466048,0.077471172,0.60843861,0.040704108
1,2467,0.99124549,0.078518192,0.60181873,0.040598174
1,2468,0.99124549,0.078518192,0.60181873,0.040598174
1,2469,0.99664895,0.078119174,0.59914278,0.040670731
1,2470,0.99664895,0.078119174,0.59914278,0.040670731
1,2471,0.99779058,0.078136222,0.59887734,0.040757736
1,2472,0.99445846,0.078240348,0.60010062,0.040166616
1,2473,0.9948217,0.078723095,0.60166523,0.039920655
1,2474,0.99428499,0.078508501,0.59784975,0.040313768
1,2475,0.99957514,0.079066975,0.59410649,0.040060201
1,2476,1.0042731,0.078848617,0.59288561,0.04013526
1,2477,1.0063607,0.079483129,0.58882106,0.040156807
1,2478,1.0009454,0.079277358,0.59207963,0.040564061
1,2479,1.0009454,0.079277358,0.59207963,0.040564061
1,2480,1.0009454,0.079277358,0.59207963,0.040564061
1,2481,1.0009454,0.079277358,0.59207963,0.040564061
1,2482,1.0009454,0.079277358,0.59207963,0.040564061
1,2483,0.99859299,0.079797997,0.59204265,0.040686485
1,2484,0.99859299,0.079797997,0.59204265,0.040686485
1,2485,0.99859299,0.079797997,0.59204265,0.040686485
1,2486,0.99859299,0.079797997,0.59204265,0.040686485
1,2487,1.000937,0.079769023,0.59260236,0.040607228
1,2488,0.99939741,0.079490602,0.59323441,0.040361664
1,2489,0.99939741,0.079490602,0.59323441,0.040361664
1,2490,0.99429981,0.07999928,0.59591029,0.040444468
1,2491,0.99429981,0.07999928,0.59591029,0.040444468
1,2492,0.99429981,0.07999928,0.59591029,0.040444468
1,2493,1.0031415,0.080727743,0.59444955,0.040160537
1,2494,1.0031415,0.080727743,0.59444955,0.040160537
1,2495,1.0020743,0.080547192,0.59375619,0.040181725
1,2496,1.0042114,0.08050967,0.59285317,0.040318906
1,2497,0.99310523,0.08014769,0.59513436,0.040383634
1,2498,0.99820964,0.079050543,0.59971294,0.040512188
1,2499,0.99314212,0.079140326,0.60116861,0.040212262
2,0,0.98327778,0.078227542,0.60596006,0.041077435
2,1,0.97897583,0.07753119,0.60833747,0.041245359
2,2,0.97897583,0.07753119,0.60833747,0.041245359
2,3,0.98043481,0.077021094,0.60907809,0.041210607
2,4,0.98043481,0.077021094,0.60907809,0.041210607
2,5,0.97558724,0.077584458,0.60723723,0.041127482
